,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
8664,2020-06-01,VG,British Virgin Islands,AMRO,0,8,0,1
8665,2020-06-02,VG,British Virgin Islands,AMRO,0,8,0,1
8666,2020-06-03,VG,British Virgin Islands,AMRO,0,8,0,1
8667,2020-06-04,VG,British Virgin Islands,AMRO,0,8,0,1
8668,2020-06-05,VG,British Virgin Islands,AMRO,0,8,0,1
8669,2020-06-06,VG,British Virgin Islands,AMRO,0,8,0,1
8670,2020-06-07,VG,British Virgin Islands,AMRO,0,8,0,1
8671,2020-06-08,VG,British Virgin Islands,AMRO,0,8,0,1
8672,2020-06-09,VG,British Virgin Islands,AMRO,0,8,0,1
8673,2020-06-10,VG,British Virgin Islands,AMRO,0,8,0,1
8674,2020-06-11,VG,British Virgin Islands,AMRO,0,8,0,1
8675,2020-06-12,VG,British Virgin Islands,AMRO,0,8,0,1
8676,2020-06-13,VG,British Virgin Islands,AMRO,0,8,0,1
8677,2020-06-14,VG,British Virgin Islands,AMRO,0,8,0,1
8678,2020-06-15,VG,British Virgin Islands,AMRO,0,8,0,1
8679,2020-06-16,VG,British Virgin Islands,AMRO,0,8,0,1
8680,2020-06-17,VG,British Virgin Islands,AMRO,0,8,0,1
8681,2020-06-18,VG,British Virgin Islands,AMRO,0,8,0,1
8682,2020-06-19,VG,British Virgin Islands,AMRO,0,8,0,1
8683,2020-06-20,VG,British Virgin Islands,AMRO,0,8,0,1
8684,2020-06-21,VG,British Virgin Islands,AMRO,0,8,0,1
8685,2020-06-22,VG,British Virgin Islands,AMRO,0,8,0,1
8686,2020-06-23,VG,British Virgin Islands,AMRO,0,8,0,1
8687,2020-06-24,VG,British Virgin Islands,AMRO,0,8,0,1
8688,2020-06-25,VG,British Virgin Islands,AMRO,0,8,0,1
8689,2020-06-26,VG,British Virgin Islands,AMRO,0,8,0,1
8690,2020-06-27,VG,British Virgin Islands,AMRO,0,8,0,1
8691,2020-06-28,VG,British Virgin Islands,AMRO,0,8,0,1
8692,2020-06-29,VG,British Virgin Islands,AMRO,0,8,0,1
8693,2020-06-30,VG,British Virgin Islands,AMRO,0,8,0,1
8694,2020-07-01,VG,British Virgin Islands,AMRO,0,8,0,1
8695,2020-07-02,VG,British Virgin Islands,AMRO,0,8,0,1
8696,2020-07-03,VG,British Virgin Islands,AMRO,0,8,0,1
8697,2020-07-04,VG,British Virgin Islands,AMRO,0,8,0,1
8698,2020-07-05,VG,British Virgin Islands,AMRO,0,8,0,1
8699,2020-07-06,VG,British Virgin Islands,AMRO,0,8,0,1
8700,2020-07-07,VG,British Virgin Islands,AMRO,0,8,0,1
8701,2020-07-08,VG,British Virgin Islands,AMRO,0,8,0,1
8702,2020-07-09,VG,British Virgin Islands,AMRO,0,8,0,1
8703,2020-07-10,VG,British Virgin Islands,AMRO,0,8,0,1
8704,2020-07-11,VG,British Virgin Islands,AMRO,0,8,0,1
8705,2020-07-12,VG,British Virgin Islands,AMRO,0,8,0,1
8706,2020-07-13,VG,British Virgin Islands,AMRO,0,8,0,1
8707,2020-07-14,VG,British Virgin Islands,AMRO,0,8,0,1
8708,2020-07-15,VG,British Virgin Islands,AMRO,0,8,0,1
8709,2020-07-16,VG,British Virgin Islands,AMRO,0,8,0,1
8710,2020-07-17,VG,British Virgin Islands,AMRO,0,8,0,1
8711,2020-07-18,VG,British Virgin Islands,AMRO,0,8,0,1
8712,2020-07-19,VG,British Virgin Islands,AMRO,0,8,0,1
8713,2020-07-20,VG,British Virgin Islands,AMRO,0,8,0,1
8714,2020-07-21,VG,British Virgin Islands,AMRO,0,8,0,1
8715,2020-07-22,VG,British Virgin Islands,AMRO,0,8,0,1
8716,2020-07-23,VG,British Virgin Islands,AMRO,0,8,0,1
8717,2020-07-24,VG,British Virgin Islands,AMRO,0,8,0,1
8718,2020-07-25,VG,British Virgin Islands,AMRO,0,8,0,1
8719,2020-07-26,VG,British Virgin Islands,AMRO,0,8,0,1
8720,2020-07-27,VG,British Virgin Islands,AMRO,0,8,0,1
8721,2020-07-28,VG,British Virgin Islands,AMRO,0,8,0,1
8722,2020-07-29,VG,British Virgin Islands,AMRO,0,8,0,1
8723,2020-07-30,VG,British Virgin Islands,AMRO,0,8,0,1
8724,2020-07-31,VG,British Virgin Islands,AMRO,0,8,0,1
8725,2020-08-01,VG,British Virgin Islands,AMRO,0,8,0,1
8726,2020-08-02,VG,British Virgin Islands,AMRO,0,8,0,1
8727,2020-08-03,VG,British Virgin Islands,AMRO,0,8,0,1
8728,2020-08-04,VG,British Virgin Islands,AMRO,0,8,0,1
8729,2020-08-05,VG,British Virgin Islands,AMRO,1,9,0,1
8730,2020-08-06,VG,British Virgin Islands,AMRO,0,9,0,1
8731,2020-08-07,VG,British Virgin Islands,AMRO,0,9,0,1
8732,2020-08-08,VG,British Virgin Islands,AMRO,0,9,0,1
8733,2020-08-09,VG,British Virgin Islands,AMRO,0,9,0,1
8734,2020-08-10,VG,British Virgin Islands,AMRO,0,9,0,1
8735,2020-08-11,VG,British Virgin Islands,AMRO,0,9,0,1
8736,2020-08-12,VG,British Virgin Islands,AMRO,0,9,0,1
8737,2020-08-13,VG,British Virgin Islands,AMRO,0,9,0,1
8738,2020-08-14,VG,British Virgin Islands,AMRO,0,9,0,1
8739,2020-08-15,VG,British Virgin Islands,AMRO,0,9,0,1
8740,2020-08-16,VG,British Virgin Islands,AMRO,0,9,0,1
8741,2020-08-17,VG,British Virgin Islands,AMRO,0,9,0,1
8742,2020-08-18,VG,British Virgin Islands,AMRO,0,9,0,1
8743,2020-08-19,VG,British Virgin Islands,AMRO,2,11,0,1
8744,2020-08-20,VG,British Virgin Islands,AMRO,0,11,0,1
8745,2020-08-21,VG,British Virgin Islands,AMRO,1,12,0,1
8746,2020-08-22,VG,British Virgin Islands,AMRO,0,12,0,1
8747,2020-08-23,VG,British Virgin Islands,AMRO,9,21,0,1
8748,2020-08-24,VG,British Virgin Islands,AMRO,0,21,0,1
8749,2020-08-25,VG,British Virgin Islands,AMRO,0,21,0,1
8750,2020-08-26,VG,British Virgin Islands,AMRO,5,26,0,1
8751,2020-08-27,VG,British Virgin Islands,AMRO,0,26,0,1
8752,2020-08-28,VG,British Virgin Islands,AMRO,0,26,0,1
8753,2020-08-29,VG,British Virgin Islands,AMRO,9,35,0,1
8754,2020-08-30,VG,British Virgin Islands,AMRO,0,35,0,1
8755,2020-08-31,VG,British Virgin Islands,AMRO,2,37,0,1
8756,2020-09-01,VG,British Virgin Islands,AMRO,10,47,0,1
8757,2020-09-02,VG,British Virgin Islands,AMRO,0,47,0,1
8758,2020-09-03,VG,British Virgin Islands,AMRO,0,47,0,1
8759,2020-09-04,VG,British Virgin Islands,AMRO,0,47,0,1
8760,2020-09-05,VG,British Virgin Islands,AMRO,16,63,0,1
8761,2020-09-06,VG,British Virgin Islands,AMRO,0,63,0,1
8762,2020-09-07,VG,British Virgin Islands,AMRO,0,63,0,1
8763,2020-09-08,VG,British Virgin Islands,AMRO,0,63,0,1
8764,2020-09-09,VG,British Virgin Islands,AMRO,0,63,0,1
8765,2020-09-10,VG,British Virgin Islands,AMRO,0,63,0,1
8766,2020-09-11,VG,British Virgin Islands,AMRO,0,63,0,1
8767,2020-09-12,VG,British Virgin Islands,AMRO,1,64,0,1
8768,2020-09-13,VG,British Virgin Islands,AMRO,2,66,0,1
8769,2020-09-14,VG,British Virgin Islands,AMRO,0,66,0,1
8770,2020-09-15,VG,British Virgin Islands,AMRO,0,66,0,1
8771,2020-09-16,VG,British Virgin Islands,AMRO,0,66,0,1
8772,2020-09-17,VG,British Virgin Islands,AMRO,3,69,0,1
8773,2020-09-18,VG,British Virgin Islands,AMRO,0,69,0,1
8774,2020-09-19,VG,British Virgin Islands,AMRO,0,69,0,1
8775,2020-09-20,VG,British Virgin Islands,AMRO,2,71,0,1
8776,2020-09-21,VG,British Virgin Islands,AMRO,0,71,0,1
8777,2020-09-22,VG,British Virgin Islands,AMRO,0,71,0,1
8778,2020-09-23,VG,British Virgin Islands,AMRO,0,71,0,1
8779,2020-09-24,VG,British Virgin Islands,AMRO,0,71,0,1
8780,2020-09-25,VG,British Virgin Islands,AMRO,0,71,0,1
8781,2020-09-26,VG,British Virgin Islands,AMRO,0,71,0,1
8782,2020-09-27,VG,British Virgin Islands,AMRO,0,71,0,1
8783,2020-09-28,VG,British Virgin Islands,AMRO,0,71,0,1
8784,2020-09-29,VG,British Virgin Islands,AMRO,0,71,0,1
8785,2020-09-30,VG,British Virgin Islands,AMRO,0,71,0,1
8786,2020-10-01,VG,British Virgin Islands,AMRO,0,71,0,1
8787,2020-10-02,VG,British Virgin Islands,AMRO,0,71,0,1
8788,2020-10-03,VG,British Virgin Islands,AMRO,0,71,0,1
8789,2020-10-04,VG,British Virgin Islands,AMRO,0,71,0,1
8790,2020-10-05,VG,British Virgin Islands,AMRO,0,71,0,1
8791,2020-10-06,VG,British Virgin Islands,AMRO,0,71,0,1
8792,2020-10-07,VG,British Virgin Islands,AMRO,0,71,0,1
8793,2020-10-08,VG,British Virgin Islands,AMRO,0,71,0,1
8794,2020-10-09,VG,British Virgin Islands,AMRO,0,71,0,1
8795,2020-10-10,VG,British Virgin Islands,AMRO,0,71,0,1
8796,2020-10-11,VG,British Virgin Islands,AMRO,0,71,0,1
8797,2020-10-12,VG,British Virgin Islands,AMRO,0,71,0,1
8798,2020-10-13,VG,British Virgin Islands,AMRO,0,71,0,1
8799,2020-10-14,VG,British Virgin Islands,AMRO,0,71,0,1
8800,2020-10-15,VG,British Virgin Islands,AMRO,1,72,0,1
8801,2020-10-16,VG,British Virgin Islands,AMRO,0,72,0,1
8802,2020-10-17,VG,British Virgin Islands,AMRO,0,72,0,1
8803,2020-10-18,VG,British Virgin Islands,AMRO,0,72,0,1
8804,2020-10-19,VG,British Virgin Islands,AMRO,0,72,0,1
8805,2020-10-20,VG,British Virgin Islands,AMRO,0,72,0,1
8806,2020-10-21,VG,British Virgin Islands,AMRO,0,72,0,1
8807,2020-10-22,VG,British Virgin Islands,AMRO,0,72,0,1
8808,2020-01-03,BN,Brunei Darussalam,WPRO,0,0,0,0
8809,2020-01-04,BN,Brunei Darussalam,WPRO,0,0,0,0
8810,2020-01-05,BN,Brunei Darussalam,WPRO,0,0,0,0
8811,2020-01-06,BN,Brunei Darussalam,WPRO,0,0,0,0
8812,2020-01-07,BN,Brunei Darussalam,WPRO,0,0,0,0
8813,2020-01-08,BN,Brunei Darussalam,WPRO,0,0,0,0
8814,2020-01-09,BN,Brunei Darussalam,WPRO,0,0,0,0
8815,2020-01-10,BN,Brunei Darussalam,WPRO,0,0,0,0
8816,2020-01-11,BN,Brunei Darussalam,WPRO,0,0,0,0
8817,2020-01-12,BN,Brunei Darussalam,WPRO,0,0,0,0
8818,2020-01-13,BN,Brunei Darussalam,WPRO,0,0,0,0
8819,2020-01-14,BN,Brunei Darussalam,WPRO,0,0,0,0
8820,2020-01-15,BN,Brunei Darussalam,WPRO,0,0,0,0
8821,2020-01-16,BN,Brunei Darussalam,WPRO,0,0,0,0
8822,2020-01-17,BN,Brunei Darussalam,WPRO,0,0,0,0
8823,2020-01-18,BN,Brunei Darussalam,WPRO,0,0,0,0
8824,2020-01-19,BN,Brunei Darussalam,WPRO,0,0,0,0
8825,2020-01-20,BN,Brunei Darussalam,WPRO,0,0,0,0
8826,2020-01-21,BN,Brunei Darussalam,WPRO,0,0,0,0
8827,2020-01-22,BN,Brunei Darussalam,WPRO,0,0,0,0
8828,2020-01-23,BN,Brunei Darussalam,WPRO,0,0,0,0
8829,2020-01-24,BN,Brunei Darussalam,WPRO,0,0,0,0
8830,2020-01-25,BN,Brunei Darussalam,WPRO,0,0,0,0
8831,2020-01-26,BN,Brunei Darussalam,WPRO,0,0,0,0
8832,2020-01-27,BN,Brunei Darussalam,WPRO,0,0,0,0
8833,2020-01-28,BN,Brunei Darussalam,WPRO,0,0,0,0
8834,2020-01-29,BN,Brunei Darussalam,WPRO,0,0,0,0
8835,2020-01-30,BN,Brunei Darussalam,WPRO,0,0,0,0
8836,2020-01-31,BN,Brunei Darussalam,WPRO,0,0,0,0
8837,2020-02-01,BN,Brunei Darussalam,WPRO,0,0,0,0
8838,2020-02-02,BN,Brunei Darussalam,WPRO,0,0,0,0
8839,2020-02-03,BN,Brunei Darussalam,WPRO,0,0,0,0
8840,2020-02-04,BN,Brunei Darussalam,WPRO,0,0,0,0
8841,2020-02-05,BN,Brunei Darussalam,WPRO,0,0,0,0
8842,2020-02-06,BN,Brunei Darussalam,WPRO,0,0,0,0
8843,2020-02-07,BN,Brunei Darussalam,WPRO,0,0,0,0
8844,2020-02-08,BN,Brunei Darussalam,WPRO,0,0,0,0
8845,2020-02-09,BN,Brunei Darussalam,WPRO,0,0,0,0
8846,2020-02-10,BN,Brunei Darussalam,WPRO,0,0,0,0
8847,2020-02-11,BN,Brunei Darussalam,WPRO,0,0,0,0
8848,2020-02-12,BN,Brunei Darussalam,WPRO,0,0,0,0
8849,2020-02-13,BN,Brunei Darussalam,WPRO,0,0,0,0
8850,2020-02-14,BN,Brunei Darussalam,WPRO,0,0,0,0
8851,2020-02-15,BN,Brunei Darussalam,WPRO,0,0,0,0
8852,2020-02-16,BN,Brunei Darussalam,WPRO,0,0,0,0
8853,2020-02-17,BN,Brunei Darussalam,WPRO,0,0,0,0
8854,2020-02-18,BN,Brunei Darussalam,WPRO,0,0,0,0
8855,2020-02-19,BN,Brunei Darussalam,WPRO,0,0,0,0
8856,2020-02-20,BN,Brunei Darussalam,WPRO,0,0,0,0
8857,2020-02-21,BN,Brunei Darussalam,WPRO,0,0,0,0
8858,2020-02-22,BN,Brunei Darussalam,WPRO,0,0,0,0
8859,2020-02-23,BN,Brunei Darussalam,WPRO,0,0,0,0
8860,2020-02-24,BN,Brunei Darussalam,WPRO,0,0,0,0
8861,2020-02-25,BN,Brunei Darussalam,WPRO,0,0,0,0
8862,2020-02-26,BN,Brunei Darussalam,WPRO,0,0,0,0
8863,2020-02-27,BN,Brunei Darussalam,WPRO,0,0,0,0
8864,2020-02-28,BN,Brunei Darussalam,WPRO,0,0,0,0
8865,2020-02-29,BN,Brunei Darussalam,WPRO,0,0,0,0
8866,2020-03-01,BN,Brunei Darussalam,WPRO,0,0,0,0
8867,2020-03-02,BN,Brunei Darussalam,WPRO,0,0,0,0
8868,2020-03-03,BN,Brunei Darussalam,WPRO,0,0,0,0
8869,2020-03-04,BN,Brunei Darussalam,WPRO,0,0,0,0
8870,2020-03-05,BN,Brunei Darussalam,WPRO,0,0,0,0
8871,2020-03-06,BN,Brunei Darussalam,WPRO,0,0,0,0
8872,2020-03-07,BN,Brunei Darussalam,WPRO,0,0,0,0
8873,2020-03-08,BN,Brunei Darussalam,WPRO,0,0,0,0
8874,2020-03-09,BN,Brunei Darussalam,WPRO,0,0,0,0
8875,2020-03-10,BN,Brunei Darussalam,WPRO,5,5,0,0
8876,2020-03-11,BN,Brunei Darussalam,WPRO,11,16,0,0
8877,2020-03-12,BN,Brunei Darussalam,WPRO,0,16,0,0
8878,2020-03-13,BN,Brunei Darussalam,WPRO,0,16,0,0
8879,2020-03-14,BN,Brunei Darussalam,WPRO,13,29,0,0
8880,2020-03-15,BN,Brunei Darussalam,WPRO,15,44,0,0
8881,2020-03-16,BN,Brunei Darussalam,WPRO,10,54,0,0
8882,2020-03-17,BN,Brunei Darussalam,WPRO,4,58,0,0
8883,2020-03-18,BN,Brunei Darussalam,WPRO,2,60,0,0
8884,2020-03-19,BN,Brunei Darussalam,WPRO,13,73,0,0
8885,2020-03-20,BN,Brunei Darussalam,WPRO,5,78,0,0
8886,2020-03-21,BN,Brunei Darussalam,WPRO,5,83,0,0
8887,2020-03-22,BN,Brunei Darussalam,WPRO,0,83,0,0
8888,2020-03-23,BN,Brunei Darussalam,WPRO,5,88,0,0
8889,2020-03-24,BN,Brunei Darussalam,WPRO,3,91,0,0
8890,2020-03-25,BN,Brunei Darussalam,WPRO,13,104,0,0
8891,2020-03-26,BN,Brunei Darussalam,WPRO,5,109,0,0
8892,2020-03-27,BN,Brunei Darussalam,WPRO,5,114,0,0
8893,2020-03-28,BN,Brunei Darussalam,WPRO,1,115,1,1
8894,2020-03-29,BN,Brunei Darussalam,WPRO,5,120,0,1
8895,2020-03-30,BN,Brunei Darussalam,WPRO,6,126,0,1
8896,2020-03-31,BN,Brunei Darussalam,WPRO,1,127,0,1
8897,2020-04-01,BN,Brunei Darussalam,WPRO,2,129,0,1
8898,2020-04-02,BN,Brunei Darussalam,WPRO,2,131,0,1
8899,2020-04-03,BN,Brunei Darussalam,WPRO,2,133,0,1
8900,2020-04-04,BN,Brunei Darussalam,WPRO,1,134,0,1
8901,2020-04-05,BN,Brunei Darussalam,WPRO,1,135,0,1
8902,2020-04-06,BN,Brunei Darussalam,WPRO,0,135,0,1
8903,2020-04-07,BN,Brunei Darussalam,WPRO,0,135,0,1
8904,2020-04-08,BN,Brunei Darussalam,WPRO,0,135,0,1
8905,2020-04-09,BN,Brunei Darussalam,WPRO,0,135,0,1
8906,2020-04-10,BN,Brunei Darussalam,WPRO,0,135,0,1
8907,2020-04-11,BN,Brunei Darussalam,WPRO,1,136,0,1
8908,2020-04-12,BN,Brunei Darussalam,WPRO,0,136,0,1
8909,2020-04-13,BN,Brunei Darussalam,WPRO,0,136,0,1
8910,2020-04-14,BN,Brunei Darussalam,WPRO,0,136,0,1
8911,2020-04-15,BN,Brunei Darussalam,WPRO,0,136,0,1
8912,2020-04-16,BN,Brunei Darussalam,WPRO,0,136,0,1
8913,2020-04-17,BN,Brunei Darussalam,WPRO,0,136,0,1
8914,2020-04-18,BN,Brunei Darussalam,WPRO,0,136,0,1
8915,2020-04-19,BN,Brunei Darussalam,WPRO,1,137,0,1
8916,2020-04-20,BN,Brunei Darussalam,WPRO,1,138,0,1
8917,2020-04-21,BN,Brunei Darussalam,WPRO,0,138,0,1
8918,2020-04-22,BN,Brunei Darussalam,WPRO,0,138,0,1
8919,2020-04-23,BN,Brunei Darussalam,WPRO,0,138,0,1
8920,2020-04-24,BN,Brunei Darussalam,WPRO,0,138,0,1
8921,2020-04-25,BN,Brunei Darussalam,WPRO,0,138,0,1
8922,2020-04-26,BN,Brunei Darussalam,WPRO,0,138,0,1
8923,2020-04-27,BN,Brunei Darussalam,WPRO,0,138,0,1
8924,2020-04-28,BN,Brunei Darussalam,WPRO,0,138,0,1
8925,2020-04-29,BN,Brunei Darussalam,WPRO,0,138,0,1
8926,2020-04-30,BN,Brunei Darussalam,WPRO,0,138,0,1
8927,2020-05-01,BN,Brunei Darussalam,WPRO,0,138,0,1
8928,2020-05-02,BN,Brunei Darussalam,WPRO,0,138,0,1
8929,2020-05-03,BN,Brunei Darussalam,WPRO,0,138,0,1
8930,2020-05-04,BN,Brunei Darussalam,WPRO,0,138,0,1
8931,2020-05-05,BN,Brunei Darussalam,WPRO,0,138,0,1
8932,2020-05-06,BN,Brunei Darussalam,WPRO,0,138,0,1
8933,2020-05-07,BN,Brunei Darussalam,WPRO,1,139,0,1
8934,2020-05-08,BN,Brunei Darussalam,WPRO,2,141,0,1
8935,2020-05-09,BN,Brunei Darussalam,WPRO,0,141,0,1
8936,2020-05-10,BN,Brunei Darussalam,WPRO,0,141,0,1
8937,2020-05-11,BN,Brunei Darussalam,WPRO,0,141,0,1
8938,2020-05-12,BN,Brunei Darussalam,WPRO,0,141,0,1
8939,2020-05-13,BN,Brunei Darussalam,WPRO,0,141,0,1
8940,2020-05-14,BN,Brunei Darussalam,WPRO,0,141,0,1
8941,2020-05-15,BN,Brunei Darussalam,WPRO,0,141,0,1
8942,2020-05-16,BN,Brunei Darussalam,WPRO,0,141,0,1
8943,2020-05-17,BN,Brunei Darussalam,WPRO,0,141,0,1
8944,2020-05-18,BN,Brunei Darussalam,WPRO,0,141,0,1
8945,2020-05-19,BN,Brunei Darussalam,WPRO,0,141,0,1
8946,2020-05-20,BN,Brunei Darussalam,WPRO,0,141,0,1
8947,2020-05-21,BN,Brunei Darussalam,WPRO,0,141,0,1
8948,2020-05-22,BN,Brunei Darussalam,WPRO,0,141,0,1
8949,2020-05-23,BN,Brunei Darussalam,WPRO,0,141,0,1
8950,2020-05-24,BN,Brunei Darussalam,WPRO,0,141,0,1
8951,2020-05-25,BN,Brunei Darussalam,WPRO,0,141,0,1
8952,2020-05-26,BN,Brunei Darussalam,WPRO,0,141,0,1
8953,2020-05-27,BN,Brunei Darussalam,WPRO,0,141,0,1
8954,2020-05-28,BN,Brunei Darussalam,WPRO,0,141,1,2
8955,2020-05-29,BN,Brunei Darussalam,WPRO,0,141,0,2
8956,2020-05-30,BN,Brunei Darussalam,WPRO,0,141,0,2
8957,2020-05-31,BN,Brunei Darussalam,WPRO,0,141,0,2
8958,2020-06-01,BN,Brunei Darussalam,WPRO,0,141,0,2
8959,2020-06-02,BN,Brunei Darussalam,WPRO,0,141,0,2
8960,2020-06-03,BN,Brunei Darussalam,WPRO,0,141,0,2
8961,2020-06-04,BN,Brunei Darussalam,WPRO,0,141,0,2
8962,2020-06-05,BN,Brunei Darussalam,WPRO,0,141,0,2
8963,2020-06-06,BN,Brunei Darussalam,WPRO,0,141,0,2
8964,2020-06-07,BN,Brunei Darussalam,WPRO,0,141,0,2
8965,2020-06-08,BN,Brunei Darussalam,WPRO,0,141,0,2
8966,2020-06-09,BN,Brunei Darussalam,WPRO,0,141,0,2
8967,2020-06-10,BN,Brunei Darussalam,WPRO,0,141,0,2
8968,2020-06-11,BN,Brunei Darussalam,WPRO,0,141,0,2
8969,2020-06-12,BN,Brunei Darussalam,WPRO,0,141,0,2
8970,2020-06-13,BN,Brunei Darussalam,WPRO,0,141,0,2
8971,2020-06-14,BN,Brunei Darussalam,WPRO,0,141,0,2
8972,2020-06-15,BN,Brunei Darussalam,WPRO,0,141,0,2
8973,2020-06-16,BN,Brunei Darussalam,WPRO,0,141,0,2
8974,2020-06-17,BN,Brunei Darussalam,WPRO,0,141,1,3
8975,2020-06-18,BN,Brunei Darussalam,WPRO,0,141,0,3
8976,2020-06-19,BN,Brunei Darussalam,WPRO,0,141,0,3
8977,2020-06-20,BN,Brunei Darussalam,WPRO,0,141,0,3
8978,2020-06-21,BN,Brunei Darussalam,WPRO,0,141,0,3
8979,2020-06-22,BN,Brunei Darussalam,WPRO,0,141,0,3
8980,2020-06-23,BN,Brunei Darussalam,WPRO,0,141,0,3
8981,2020-06-24,BN,Brunei Darussalam,WPRO,0,141,0,3
8982,2020-06-25,BN,Brunei Darussalam,WPRO,0,141,0,3
8983,2020-06-26,BN,Brunei Darussalam,WPRO,0,141,0,3
8984,2020-06-27,BN,Brunei Darussalam,WPRO,0,141,0,3
8985,2020-06-28,BN,Brunei Darussalam,WPRO,0,141,0,3
8986,2020-06-29,BN,Brunei Darussalam,WPRO,0,141,0,3
8987,2020-06-30,BN,Brunei Darussalam,WPRO,0,141,0,3
8988,2020-07-01,BN,Brunei Darussalam,WPRO,0,141,0,3
8989,2020-07-02,BN,Brunei Darussalam,WPRO,0,141,0,3
8990,2020-07-03,BN,Brunei Darussalam,WPRO,0,141,0,3
8991,2020-07-04,BN,Brunei Darussalam,WPRO,0,141,0,3
8992,2020-07-05,BN,Brunei Darussalam,WPRO,0,141,0,3
8993,2020-07-06,BN,Brunei Darussalam,WPRO,0,141,0,3
8994,2020-07-07,BN,Brunei Darussalam,WPRO,0,141,0,3
8995,2020-07-08,BN,Brunei Darussalam,WPRO,0,141,0,3
8996,2020-07-09,BN,Brunei Darussalam,WPRO,0,141,0,3
8997,2020-07-10,BN,Brunei Darussalam,WPRO,0,141,0,3
8998,2020-07-11,BN,Brunei Darussalam,WPRO,0,141,0,3
8999,2020-07-12,BN,Brunei Darussalam,WPRO,0,141,0,3
9000,2020-07-13,BN,Brunei Darussalam,WPRO,0,141,0,3
9001,2020-07-14,BN,Brunei Darussalam,WPRO,0,141,0,3
9002,2020-07-15,BN,Brunei Darussalam,WPRO,0,141,0,3
9003,2020-07-16,BN,Brunei Darussalam,WPRO,0,141,0,3
9004,2020-07-17,BN,Brunei Darussalam,WPRO,0,141,0,3
9005,2020-07-18,BN,Brunei Darussalam,WPRO,0,141,0,3
9006,2020-07-19,BN,Brunei Darussalam,WPRO,0,141,0,3
9007,2020-07-20,BN,Brunei Darussalam,WPRO,0,141,0,3
9008,2020-07-21,BN,Brunei Darussalam,WPRO,0,141,0,3
9009,2020-07-22,BN,Brunei Darussalam,WPRO,0,141,0,3
9010,2020-07-23,BN,Brunei Darussalam,WPRO,0,141,0,3
9011,2020-07-24,BN,Brunei Darussalam,WPRO,0,141,0,3
9012,2020-07-25,BN,Brunei Darussalam,WPRO,0,141,0,3
9013,2020-07-26,BN,Brunei Darussalam,WPRO,0,141,0,3
9014,2020-07-27,BN,Brunei Darussalam,WPRO,0,141,0,3
9015,2020-07-28,BN,Brunei Darussalam,WPRO,0,141,0,3
9016,2020-07-29,BN,Brunei Darussalam,WPRO,0,141,0,3
9017,2020-07-30,BN,Brunei Darussalam,WPRO,0,141,0,3
9018,2020-07-31,BN,Brunei Darussalam,WPRO,0,141,0,3
9019,2020-08-01,BN,Brunei Darussalam,WPRO,0,141,0,3
9020,2020-08-02,BN,Brunei Darussalam,WPRO,0,141,0,3
9021,2020-08-03,BN,Brunei Darussalam,WPRO,0,141,0,3
9022,2020-08-04,BN,Brunei Darussalam,WPRO,0,141,0,3
9023,2020-08-05,BN,Brunei Darussalam,WPRO,0,141,0,3
9024,2020-08-06,BN,Brunei Darussalam,WPRO,0,141,0,3
9025,2020-08-07,BN,Brunei Darussalam,WPRO,0,141,0,3
9026,2020-08-08,BN,Brunei Darussalam,WPRO,1,142,0,3
9027,2020-08-09,BN,Brunei Darussalam,WPRO,0,142,0,3
9028,2020-08-10,BN,Brunei Darussalam,WPRO,0,142,0,3
9029,2020-08-11,BN,Brunei Darussalam,WPRO,0,142,0,3
9030,2020-08-12,BN,Brunei Darussalam,WPRO,0,142,0,3
9031,2020-08-13,BN,Brunei Darussalam,WPRO,0,142,0,3
9032,2020-08-14,BN,Brunei Darussalam,WPRO,0,142,0,3
9033,2020-08-15,BN,Brunei Darussalam,WPRO,0,142,0,3
9034,2020-08-16,BN,Brunei Darussalam,WPRO,0,142,0,3
9035,2020-08-17,BN,Brunei Darussalam,WPRO,0,142,0,3
9036,2020-08-18,BN,Brunei Darussalam,WPRO,0,142,0,3
9037,2020-08-19,BN,Brunei Darussalam,WPRO,0,142,0,3
9038,2020-08-20,BN,Brunei Darussalam,WPRO,1,143,0,3
9039,2020-08-21,BN,Brunei Darussalam,WPRO,0,143,0,3
9040,2020-08-22,BN,Brunei Darussalam,WPRO,0,143,0,3
9041,2020-08-23,BN,Brunei Darussalam,WPRO,0,143,0,3
9042,2020-08-24,BN,Brunei Darussalam,WPRO,0,143,0,3
9043,2020-08-25,BN,Brunei Darussalam,WPRO,0,143,0,3
9044,2020-08-26,BN,Brunei Darussalam,WPRO,1,144,0,3
9045,2020-08-27,BN,Brunei Darussalam,WPRO,0,144,0,3
9046,2020-08-28,BN,Brunei Darussalam,WPRO,0,144,0,3
9047,2020-08-29,BN,Brunei Darussalam,WPRO,0,144,0,3
9048,2020-08-30,BN,Brunei Darussalam,WPRO,0,144,0,3
9049,2020-08-31,BN,Brunei Darussalam,WPRO,0,144,0,3
9050,2020-09-01,BN,Brunei Darussalam,WPRO,0,144,0,3
9051,2020-09-02,BN,Brunei Darussalam,WPRO,0,144,0,3
9052,2020-09-03,BN,Brunei Darussalam,WPRO,0,144,0,3
9053,2020-09-04,BN,Brunei Darussalam,WPRO,1,145,0,3
9054,2020-09-05,BN,Brunei Darussalam,WPRO,0,145,0,3
